Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
828,4.661,1563.0,14.7,3068.0,99.11,0.0,0.0,0.0,4.661,1232.09,1090.76
829,4.625,1570.0,14.48,3069.0,98.49,0.0,0.0,0.0,4.625,1229.08,1076.52
830,4.651,1591.0,14.16,3069.0,99.13,0.0,0.0,0.0,4.651,1227.3,1080.72
831,4.685,1526.0,13.6,3066.0,99.4,0.0,0.0,0.0,4.685,1235.32,1085.87
832,4.655,1597.0,14.92,3069.0,99.02,0.0,0.0,0.0,4.655,1232.8,1095.4
833,4.648,1612.0,14.22,3068.0,98.87,0.0,0.0,0.0,4.648,1221.17,1090.89
834,4.703,1593.0,13.91,3066.0,99.54,0.0,0.0,0.0,4.703,1242.92,1108.15
835,4.671,1599.0,14.0,3068.0,99.18,0.0,0.0,0.0,4.671,1231.59,1083.78
836,4.685,1593.0,14.05,3068.0,99.52,0.0,0.0,0.0,4.685,1223.48,1099.99
837,4.666,1550.0,14.37,3069.0,98.63,0.0,0.0,0.0,4.666,1227.16,1073.4
838,4.58,1547.0,15.66,3072.0,98.17,0.0,0.0,0.0,4.58,1215.58,1054.68
839,4.556,1566.0,16.75,3074.0,97.65,0.0,0.0,0.0,4.556,1212.05,1043.03
840,4.602,1542.0,14.46,3071.0,98.36,0.0,0.0,0.0,4.602,1218.18,1061.92
841,4.618,1580.0,14.4,3070.0,98.72,0.0,0.0,0.0,4.618,1220.92,1067.8
842,4.66,1539.0,13.54,3067.0,98.92,0.0,0.0,0.0,4.66,1228.9,1089.68
843,4.598,1577.0,16.52,3070.0,98.01,0.0,0.0,0.0,4.598,1226.27,1070.09
844,4.624,1577.0,15.0,3070.0,98.57,0.0,0.0,0.0,4.624,1231.14,1076.75
845,4.712,1547.0,26.29,3068.0,98.94,0.0,0.0,0.0,4.712,1234.25,1087.93
846,4.649,1631.0,14.96,3068.0,98.68,0.0,0.0,0.0,4.649,1232.8,1086.66
847,4.715,1605.0,13.27,3065.0,99.69,0.0,0.0,0.0,4.715,1236.92,1107.34
848,4.687,1577.0,13.43,3066.0,99.1,0.0,0.0,0.0,4.687,1238.75,1097.29
849,4.676,1635.0,14.39,3067.0,99.28,0.0,0.0,0.0,4.676,1232.84,1095.63
850,4.672,1559.0,13.67,3067.0,98.77,0.0,0.0,0.0,4.672,1232.3,1087.88
851,4.628,1588.0,16.31,3070.0,98.38,0.0,713.0,0.31,4.628,1216.98,1060.95
852,4.548,1570.0,17.31,3073.0,97.29,0.0,0.0,0.0,4.548,1223.16,1051.9
853,4.543,1554.0,16.96,3073.0,97.06,0.0,712.0,0.31,4.543,1213.41,1033.17
854,4.572,1561.0,15.31,3071.0,98.01,0.0,0.0,0.0,4.572,1213.32,1049.98
855,4.708,1530.0,11.52,3064.0,99.37,0.0,0.0,0.0,4.708,1237.7,1108.34
856,4.628,1524.0,15.01,3069.0,98.81,0.0,0.0,0.0,4.628,1229.23,1074.87
857,4.677,1575.0,13.98,3068.0,99.2,0.0,0.0,0.0,4.677,1233.38,1088.81
858,4.692,1578.0,15.45,3067.0,99.55,0.001,713.0,0.63,4.693,1230.11,1098.37
859,4.655,1615.0,16.26,3069.0,99.43,0.0,0.0,0.0,4.655,1234.28,1097.4
860,4.688,1613.0,15.17,3068.0,99.52,0.003,713.0,0.63,4.691,1238.29,1102.55
861,4.675,1635.0,15.07,3069.0,99.43,0.0,0.0,0.0,4.675,1237.72,1082.13
862,4.639,1581.0,15.67,3069.0,98.95,0.0,0.0,0.0,4.639,1228.58,1091.27
863,4.709,1631.0,14.91,3066.0,99.55,0.0,0.0,0.0,4.709,1238.3,1121.94
864,4.589,1532.0,15.12,3072.0,97.86,0.0,0.0,0.0,4.589,1210.65,1056.69
865,4.615,1601.0,14.99,3071.0,98.46,0.0,0.0,0.0,4.615,1221.81,1067.09
866,4.581,1588.0,16.09,3072.0,98.19,0.0,0.0,0.0,4.581,1205.72,1062.33
867,4.536,1574.0,17.01,3073.0,97.28,0.0,0.0,0.0,4.536,1227.31,1040.25
868,4.575,1571.0,15.63,3072.0,98.19,0.0,0.0,0.0,4.575,1210.49,1047.15
869,4.639,1587.0,15.68,3068.0,98.92,0.0,0.0,0.0,4.639,1231.95,1094.68
870,4.689,1590.0,13.15,3066.0,99.45,0.0,0.0,0.0,4.689,1240.25,1106.63
871,4.614,1571.0,15.55,3070.0,98.48,0.0,0.0,0.0,4.614,1223.54,1082.13
872,4.627,1573.0,16.4,3070.0,98.69,0.0,0.0,0.0,4.627,1230.4,1081.45
873,4.608,1562.0,15.78,3070.0,98.21,0.0,0.0,0.0,4.608,1227.09,1080.21
874,4.74,1609.0,24.98,3066.0,99.52,0.0,0.0,0.0,4.74,1227.4,1103.86
875,4.677,1601.0,16.08,3067.0,99.22,0.001,714.0,0.41,4.678,1240.87,1087.77
876,4.651,1544.0,14.16,3069.0,98.68,0.0,0.0,0.0,4.651,1233.33,1077.43
877,4.714,1646.0,13.94,3065.0,99.7,0.0,0.0,0.0,4.714,1240.87,1111.24
878,4.643,1559.0,15.42,3070.0,98.76,0.0,0.0,0.0,4.643,1213.33,1083.84
879,4.64,1573.0,13.6,3069.0,98.7,0.0,0.0,0.0,4.64,1222.2,1063.87
880,4.614,1577.0,15.29,3071.0,98.37,0.0,0.0,0.0,4.614,1212.8,1066.59
881,4.585,1596.0,15.19,3071.0,98.25,0.0,0.0,0.0,4.585,1226.91,1060.36
882,4.596,1586.0,15.12,3071.0,98.35,0.0,0.0,0.0,4.596,1221.4,1066.4
883,4.597,1559.0,16.68,3071.0,98.57,0.0,0.0,0.0,4.597,1230.06,1074.98
884,4.638,1580.0,15.78,3067.0,98.88,0.001,709.0,0.22,4.639,1229.69,1087.53
885,5.021,1564.0,16.35,3062.0,98.69,0.0,0.0,0.0,5.021,1231.77,1069.97
886,4.164,1391.0,11.7,3089.0,99.05,0.0,0.0,0.0,4.164,1205.18,736.55
887,3.214,1088.0,6.57,3128.0,99.69,0.0,0.0,0.0,3.214,1195.56,0.93
888,3.229,1087.0,5.37,3128.0,100.0,0.0,0.0,0.0,3.229,1180.34,0.88
889,3.204,1061.0,5.54,3128.0,100.0,0.0,0.0,0.0,3.204,1184.06,0.86
890,3.21,1094.0,5.57,3128.0,100.0,0.0,0.0,0.0,3.21,1193.11,0.8
891,3.454,1143.0,9.85,3125.0,100.0,0.0,715.0,0.41,3.454,1233.69,1.05
892,3.328,1076.0,25.12,3129.0,100.0,0.001,709.0,0.22,3.329,1216.63,0.9
893,3.285,1045.0,5.74,3128.0,100.0,0.0,0.0,0.0,3.285,1225.08,0.83
894,3.273,1031.0,5.78,3128.0,100.0,0.0,0.0,0.0,3.273,1229.55,0.89
895,3.259,1013.0,5.69,3129.0,100.0,0.0,0.0,0.0,3.259,1214.41,0.94
896,1.38,992.0,5.53,1672.0,42.05,0.0,0.0,0.0,1.38,520.57,1.29
897,0.011,981.0,2.52,633.0,1.72,0.0,0.0,0.0,0.011,1.55,1.39
898,0.009,975.0,3.68,611.0,0.87,0.0,0.0,0.0,0.009,1.47,1.55
899,0.011,1032.0,3.64,632.0,1.18,0.0,0.0,0.0,0.011,1.3,1.41
