Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
828,4.724,1630.0,14.22,3065.0,99.43,0.0,0.0,0.0,4.724,1271.73,1106.95
829,4.732,1573.0,14.25,3064.0,99.52,0.0,0.0,0.0,4.732,1270.63,1100.33
830,4.684,1607.0,14.95,3066.0,99.04,0.0,0.0,0.0,4.684,1255.75,1093.17
831,4.661,1566.0,15.62,3069.0,98.2,0.0,0.0,0.0,4.661,1251.59,1070.96
832,4.702,1606.0,15.22,3068.0,99.09,0.0,0.0,0.0,4.702,1265.03,1081.24
833,4.698,1600.0,24.56,3066.0,98.41,0.0,0.0,0.0,4.698,1241.49,1076.08
834,4.566,1588.0,16.27,3071.0,97.03,0.0,0.0,0.0,4.566,1240.81,1045.58
835,4.67,1591.0,14.32,3067.0,98.86,0.0,0.0,0.0,4.67,1261.21,1084.77
836,4.667,1587.0,15.33,3068.0,98.85,0.0,0.0,0.0,4.667,1256.77,1069.69
837,4.753,1591.0,12.09,3061.0,99.61,0.0,0.0,0.0,4.753,1273.98,1110.38
838,4.701,1595.0,14.21,3066.0,99.32,0.0,0.0,0.0,4.701,1255.75,1082.02
839,4.677,1562.0,14.67,3067.0,98.75,0.0,0.0,0.0,4.677,1256.32,1082.42
840,4.674,1668.0,16.92,3066.0,99.03,0.0,0.0,0.0,4.674,1263.08,1088.46
841,4.703,1652.0,15.04,3067.0,99.31,0.0,0.0,0.0,4.703,1270.83,1101.64
842,4.756,1622.0,15.35,3064.0,99.82,0.0,713.0,0.31,4.756,1272.07,1108.26
843,4.725,1634.0,14.62,3066.0,99.53,0.0,0.0,0.0,4.725,1263.77,1086.37
844,4.685,1624.0,16.54,3068.0,98.93,0.0,0.0,0.0,4.685,1264.41,1083.62
845,4.676,1562.0,14.75,3069.0,98.78,0.0,0.0,0.0,4.676,1255.18,1075.64
846,4.645,1561.0,15.15,3069.0,98.37,0.0,0.0,0.0,4.645,1256.86,1063.58
847,4.708,1554.0,14.37,3067.0,99.08,0.0,710.0,0.22,4.708,1261.32,1078.25
848,4.686,1571.0,14.03,3067.0,98.95,0.0,0.0,0.0,4.686,1266.7,1064.45
849,4.757,1573.0,12.44,3062.0,99.68,0.0,709.0,0.22,4.757,1258.2,1122.33
850,4.686,1587.0,14.45,3067.0,99.12,0.0,0.0,0.0,4.686,1257.47,1082.19
851,4.701,1612.0,14.06,3065.0,98.95,0.0,0.0,0.0,4.701,1268.31,1091.56
852,4.679,1624.0,15.4,3068.0,99.01,0.0,0.0,0.0,4.679,1265.05,1081.52
853,4.699,1602.0,14.57,3065.0,99.25,0.0,0.0,0.0,4.699,1266.73,1086.18
854,4.712,1607.0,14.98,3065.0,99.28,0.0,0.0,0.0,4.712,1270.56,1101.59
855,4.676,1586.0,17.52,3068.0,99.19,0.0,0.0,0.0,4.676,1254.03,1086.06
856,4.682,1658.0,15.8,3067.0,98.92,0.0,0.0,0.0,4.682,1276.04,1084.44
857,4.678,1621.0,17.35,3067.0,99.2,0.0,0.0,0.0,4.678,1263.14,1096.28
858,4.672,1580.0,14.02,3069.0,98.18,0.0,0.0,0.0,4.672,1249.61,1058.86
859,4.722,1554.0,13.18,3066.0,99.23,0.0,0.0,0.0,4.722,1255.8,1087.72
860,4.628,1565.0,15.16,3070.0,98.01,0.0,0.0,0.0,4.628,1242.44,1050.06
861,4.6,1595.0,15.87,3071.0,97.62,0.0,0.0,0.0,4.6,1251.49,1053.12
862,4.715,1530.0,13.15,3065.0,99.22,0.0,0.0,0.0,4.715,1262.43,1081.73
863,4.717,1599.0,28.4,3067.0,99.09,0.0,712.0,0.31,4.717,1261.03,1094.19
864,4.697,1631.0,16.04,3066.0,99.46,0.0,0.0,0.0,4.697,1246.39,1111.17
865,4.654,1580.0,16.89,3069.0,98.86,0.0,0.0,0.0,4.654,1267.71,1076.08
866,4.711,1583.0,13.85,3066.0,99.28,0.0,0.0,0.0,4.711,1252.68,1083.88
867,4.715,1650.0,15.87,3066.0,99.36,0.0,0.0,0.0,4.715,1288.71,1103.58
868,4.725,1598.0,13.95,3065.0,99.46,0.0,0.0,0.0,4.725,1253.66,1095.07
869,4.704,1613.0,15.63,3068.0,99.1,0.0,0.0,0.0,4.704,1271.07,1100.35
870,4.755,1613.0,13.76,3064.0,99.77,0.0,0.0,0.0,4.755,1268.67,1111.18
871,4.711,1582.0,15.25,3066.0,99.04,0.0,714.0,0.41,4.711,1258.93,1085.66
872,4.679,1590.0,15.43,3068.0,98.25,0.0,0.0,0.0,4.679,1256.16,1066.39
873,4.683,1609.0,15.57,3067.0,98.67,0.0,0.0,0.0,4.683,1254.51,1081.53
874,4.6,1573.0,16.03,3071.0,97.46,0.0,0.0,0.0,4.6,1252.79,1042.64
875,4.589,1613.0,16.69,3071.0,97.54,0.0,0.0,0.0,4.589,1248.09,1048.54
876,4.678,1569.0,13.67,3068.0,98.87,0.0,0.0,0.0,4.678,1251.19,1080.55
877,4.641,1571.0,16.07,3069.0,98.85,0.0,0.0,0.0,4.641,1254.89,1070.51
878,4.63,1633.0,17.99,3070.0,98.66,0.0,0.0,0.0,4.63,1266.25,1072.68
879,4.727,1615.0,14.94,3065.0,99.42,0.0,0.0,0.0,4.727,1256.5,1105.61
880,4.683,1589.0,15.6,3066.0,98.9,0.0,0.0,0.0,4.683,1263.51,1084.93
881,4.685,1586.0,15.2,3068.0,99.19,0.0,0.0,0.0,4.685,1267.07,1075.93
882,4.682,1576.0,15.4,3068.0,98.91,0.0,0.0,0.0,4.682,1257.65,1077.57
883,4.7,1638.0,16.18,3067.0,99.08,0.0,0.0,0.0,4.7,1261.21,1096.33
884,4.718,1668.0,14.86,3066.0,99.5,0.0,0.0,0.0,4.718,1273.87,1097.0
885,4.751,1601.0,13.65,3066.0,99.56,0.0,0.0,0.0,4.751,1255.71,1100.86
886,4.128,1429.0,14.14,3091.0,97.14,0.0,0.0,0.0,4.128,1228.02,717.67
887,3.274,1127.0,5.47,3126.0,100.0,0.0,0.0,0.0,3.274,1231.0,0.82
888,3.255,1088.0,5.37,3126.0,100.0,0.0,0.0,0.0,3.255,1221.13,0.91
889,3.255,1055.0,6.0,3126.0,100.0,0.0,0.0,0.0,3.255,1224.74,0.88
890,3.297,1058.0,5.63,3126.0,100.0,0.0,0.0,0.0,3.297,1241.44,0.83
891,3.548,1084.0,8.3,3122.0,100.0,0.002,711.0,0.43,3.55,1285.9,0.82
892,3.393,1098.0,28.08,3125.0,100.0,0.0,709.0,0.22,3.393,1285.54,0.94
893,3.363,1038.0,6.4,3126.0,99.93,0.0,0.0,0.0,3.363,1273.35,0.94
894,3.353,1046.0,6.01,3125.0,100.0,0.0,0.0,0.0,3.353,1285.03,0.72
895,3.35,1020.0,5.93,3126.0,100.0,0.0,0.0,0.0,3.35,1279.93,0.79
896,1.567,1029.0,4.77,1833.0,47.18,0.0,0.0,0.0,1.567,596.36,1.2
897,0.012,977.0,2.93,629.0,1.21,0.0,0.0,0.0,0.012,1.52,1.43
898,0.013,977.0,2.79,622.0,1.1,0.0,0.0,0.0,0.013,1.5,1.45
899,0.015,977.0,4.64,620.0,1.21,0.0,0.0,0.0,0.015,1.58,1.56
